SMILES,uSMILES,std_name,density(g/cm3),density_std_err(g/cm3),abbreviations,synonyms,tradenames,,,,,,,,,,,,,,,,,,
NC(=O)OC(=C1)SC(=C1),NC(=O)OC1=CC=CS1,Polyurethane,1.58,0.24,,,,,,,,,,,,,,,,,,,,,
*OCCOC(=O)Nc2ccc(Cc1ccc(NC(*)=O)cc1)cc2,O(CCOC(=O)NC1=CC=C(CC2=CC=C(NC(=O)[*])C=C2)C=C1)[*],Polyurethane,1.37,0.12,PU;PUR,"Poly[(diethylene glycol)-alt-(1,6-hexamethylene diisocyanate)];Poly[(tetraethylene glycol)-alt-(1,6-hexamethylene diisocyanate)];Poly[(1,4-butanediol)-alt-(4,4'-diphenylmethane diisocyanate)];Poly[(ethylene glycol)-alt-(4,4'-diphenylmethane diisocyanate)];Poly[(polytetrahydrofuran 1000)-alt-(4,4'-diphenylmethane diisocyanate); Waterborne UV-curable polyurethane]",,,,,,,,,,,,,,,,,,,
NC(=O)OC(=S),NC(=O)OC=S,Polyurethane,1.65,0.47,,,,,,,,,,,,,,,,,,,,,
NC(=O)NC1=CC=C(S1),NC(=O)NC1=CC=CS1,Polyurea,1.76,0.3,,,,,,,,,,,,,,,,,,,,,
NC(=O),NC=O,Polyurea,1.47,0.31,,,,,,,,,,,,,,,,,,,,,
NC(=O)NC(=S),NC(=O)NC=S,Polyurea,1.74,0.35,,,,,,,,,,,,,,,,,,,,,
NC(=O)NO,NC(=O)NO,Polyurea,1.52,0.22,,,,,,,,,,,,,,,,,,,,,
CNC(=S)N,CNC(N)=S,Polythiourea,1.55,0.11,,,,,,,,,,,,,,,,,,,,,
NC(=S)NC(=S),NC(=S)NC=S,Polythiourea,1.58,0.35,,,,,,,,,,,,,,,,,,,,,
NC(=S)NO,NC(=S)NO,Polythiourea,1.63,0.3,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1C(S2)=CC=C2,S1C=CC=C1C2=CC=CS2,Polythiophene,1.51,0.2,,,,,,,,,,,,,,,,,,,,,
C(S1)=CC=C1,S1C=CC=C1,Polythiophene,1.51,0.2,,,,,,,,,,,,,,,,,,,,,
*CC(*)c1ccccc1,C(C(C1=CC=CC=C1)[*])[*],Polystyrene,1.04,0.04,"PS
",polyphenylethene;poly-1-phenylethylene;polyvinylbenzene;poly(1-phenylethene),"Pelaspan;Afcolene;Aim;Amoco;Bextrene;Carinex;Distrene;Dylene;Edistir;Erinoid;Fina;Fostarene;Gedex;Hostyren;Huntsman PS;Lacqrene;Ladene;Lorkalene;Luron;Lustran;Lustrex;Neste PS;Polystyrol;Restirolo;Sicostyrol;Sternite;Stiroplasto;Stymer;Styrodur;Styron;Styvarene;Vestyron;Polystyrol;Polyzote;Pyrochek 68
",,,,,,,,,,,,,,,,,,
C([*])C([*])(CCC),C(C(CCC)[*])[*],Polypentene,0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])C([*])(CCCCCCC),C(C(CCCCCCC)[*])[*],Polynonene,0.87,0.04,,,,,,,,,,,,,,,,,,,,,
C([*])(C)C(=O)O([*]),CC(C(O[*])=O)[*],Polylactic acid,1.31,0.04,PLA,polylactate; polylactide,Nature Works 4031D; Nature Works,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(=O)C(S2)=CC=C2,CC1=CC=C(S1)C(=O)C2=CC=CS2,Polyketone,1.59,0.1,,,,,,,,,,,,,,,,,,,,,
CC(S1)=CC=C1C(=O)C(=S),CC1=CC=C(S1)C(=O)C=S,Polyketone,1.59,0.15,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2,CC1=CC=C(C=C1)C(=O)C2=CC=CS2,Polyketone,1.4,0.06,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2,CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,Polyketone,1.2,0.05,,,,,,,,,,,,,,,,,,,,,
CC(C=C1)=CC=C1C(=O)C(=S),CC1=CC=C(C=C1)C(=O)C=S,Polyketone,1.46,0.06,,,,,,,,,,,,,,,,,,,,,
CCCC(=O),CCCC=O,Polyketone,1.12,0.04,,,,,,,,,,,,,,,,,,,,,
CCC(=O)C1=CC=C(S1),CCC(=O)C1=CC=CS1,Polyketone,1.45,0.06,,,,,,,,,,,,,,,,,,,,,
CCC(=O)C(C=C1)=CC=C1,CCC(=O)C1=CC=CC=C1,Polyketone,1.18,0.05,,,,,,,,,,,,,,,,,,,,,
CCC(=O)C(=S),CCC(=O)C=S,Polyketone,1.45,0.06,,,,,,,,,,,,,,,,,,,,,
